name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Universitetsparken 15, 2100 København, Denmark",2007-12-01,47.2,42.6,44.5,41,36.1,37.9,41.7,90.3,0.194,100,33.33,rain,,,,0,,995.3,26.9,4.7,,,,,2007-12-01T08:14:07,2007-12-01T15:42:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-02,44.1,41.6,43.1,38.8,33.5,37.1,40.3,89.7,0.148,100,50,rain,,,,0,,991.3,27.7,6.9,,,,,2007-12-02T08:15:46,2007-12-02T15:41:56,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06174099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-03,44.9,40.3,42.2,40.2,31.4,35.5,40.1,92.1,0.336,100,41.67,rain,,,,0,,976.4,28.1,7.5,,,,,2007-12-03T08:17:21,2007-12-03T15:41:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-04,42.4,38.2,40.4,36.2,33.4,34.8,37.1,88.1,0.012,100,8.33,rain,,,,0,,1001.6,14.7,8,,,,,2007-12-04T08:18:55,2007-12-04T15:40:23,0.89,Rain,Clear conditions throughout the day with early morning rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-05,48.4,39.9,45.3,43.3,34.6,39.8,43.7,94.2,0.037,100,29.17,rain,,,,0,,1006.8,27.3,4.4,,,,,2007-12-05T08:20:25,2007-12-05T15:39:42,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-06,49,44.8,47.3,44.3,39.1,41.9,44.2,89.1,0.009,100,8.33,rain,,,,0,,1001.4,26.9,6.4,,,,,2007-12-06T08:21:53,2007-12-06T15:39:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-07,49.1,43.8,45.9,45,37.6,40.3,44.4,94.3,0.433,100,66.67,rain,,,,0,,982.3,27.9,5.3,,,,,2007-12-07T08:23:18,2007-12-07T15:38:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-08,44.7,40.2,42.6,38.2,33.6,35.7,38.2,84.5,0.211,100,16.67,rain,,,,0,,991.8,19.8,7.4,,,,,2007-12-08T08:24:41,2007-12-08T15:38:04,1,Rain,Clear conditions throughout the day with rain clearing later.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-09,42.8,38.1,40.8,41.2,29.1,35.3,38.4,91.3,0.096,100,29.17,rain,,,,0,,990.2,25.6,5.6,,,,,2007-12-09T08:26:00,2007-12-09T15:37:39,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-10,42.5,36.8,40.6,40.2,35.9,37.6,39.7,96.6,0.01,100,12.5,rain,,,,0,,1002.1,19.1,3.3,,,,,2007-12-10T08:27:15,2007-12-10T15:37:18,0,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-11,42.3,40.4,41.1,41.2,35.1,37.9,37.1,85.7,0,0,0,,,,,0,,1021,30,7.3,,,,,2007-12-11T08:28:28,2007-12-11T15:37:01,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-12,40.2,34.8,37.2,36.8,29.2,33.4,33,84.6,0,0,0,,,,,0,,1037.1,25.8,11.5,,,,,2007-12-12T08:29:37,2007-12-12T15:36:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-13,37.4,35,36.3,36.9,30.6,33.3,29.8,77.4,0,0,0,,,,,0,,1042.5,28.5,9.9,,,,,2007-12-13T08:30:43,2007-12-13T15:36:40,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-14,39.5,36.8,38.4,39.4,32,34.8,34.3,84.9,0,0,0,,,,,0,,1039.6,31,6.8,,,,,2007-12-14T08:31:46,2007-12-14T15:36:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-15,40.8,29.7,36.7,38.9,29.7,35.7,33.3,87.6,0,0,0,,,,,0,,1041.8,17.9,5.6,,,,,2007-12-15T08:32:44,2007-12-15T15:36:35,0.14,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-16,36.1,27.4,32.3,32.5,27.4,29.4,30.7,94.1,0,0,0,,,,,0,,1042.8,21.9,4.6,,,,,2007-12-16T08:33:39,2007-12-16T15:36:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-17,38.1,35.3,36.9,37.1,30.8,34.1,33.6,88,0,0,0,,,,,0,,1043.4,29.3,6.3,,,,,2007-12-17T08:34:31,2007-12-17T15:36:47,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-18,37.5,32.7,34.3,36.9,27.2,30.7,30.9,87.4,0,0,0,,,,,0,,1041.3,28.3,7.2,,,,,2007-12-18T08:35:18,2007-12-18T15:37:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-19,36.9,31.9,33.6,30.9,24.8,27.5,31.2,90.6,0,0,0,,,,,0,,1039.9,28.4,6.1,,,,,2007-12-19T08:36:02,2007-12-19T15:37:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-20,37.2,35.4,36.4,31.9,29.2,30.6,34.3,92.2,0,0,0,,,,,0,,1035.4,30.3,5.5,,,,,2007-12-20T08:36:41,2007-12-20T15:37:37,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-21,35.4,30.6,32.7,32.2,27.5,30.3,32,97.2,0,0,0,,,,,0,,1031.6,28,1.9,,,,,2007-12-21T08:37:17,2007-12-21T15:38:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-22,30.9,27.1,28.6,30.8,23.3,27.3,28,97.5,0,0,0,,,,,0,,1026,28.5,2.8,,,,,2007-12-22T08:37:48,2007-12-22T15:38:31,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-23,36.5,28.3,32.7,36.4,23.1,29.1,31.8,96.3,0,0,0,,,,,0,,1024.3,26.4,1.6,,,,,2007-12-23T08:38:16,2007-12-23T15:39:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-24,36.5,32.9,34.7,34.7,26.8,29.3,34,97.7,0,0,0,,,,,0,,1025.3,15,2.1,,,,,2007-12-24T08:38:39,2007-12-24T15:39:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-25,38.3,36,37.3,31.1,28.1,29.6,35,91.3,0,0,0,,,,,0,,1019.7,27.2,4.7,,,,,2007-12-25T08:38:59,2007-12-25T15:40:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-26,41.2,37.4,39.4,36.9,29.8,33.4,36.1,87.8,0,0,0,,,,,0,,1019.9,21.4,4.7,,,,,2007-12-26T08:39:14,2007-12-26T15:41:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-27,41,37.5,39.3,35.4,29.2,32.1,36.2,88.7,0,0,0,,,,,0,,1025.2,28.9,4.8,,,,,2007-12-27T08:39:25,2007-12-27T15:41:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-28,45.6,40.8,43.9,39.1,34,37.4,41.7,92,0.036,100,25,rain,,,,0,,1017.9,29.2,3.3,,,,,2007-12-28T08:39:31,2007-12-28T15:42:52,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-29,43.7,39.3,41.7,36.5,31.4,34.2,37.4,84.7,0.027,100,12.5,rain,,,,0,,1008.1,25.4,6.9,,,,,2007-12-29T08:39:34,2007-12-29T15:43:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-30,43,34.4,40.1,36.2,29.8,34.1,36.2,86.1,0,0,0,,,,,0,,1012.5,21,6.8,,,,,2007-12-30T08:39:32,2007-12-30T15:44:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2007-12-31,40.3,32.6,35.1,34.2,25.9,29.1,31.7,87.7,0,0,0,,,,,0,,1022.7,13.1,9.6,,,,,2007-12-31T08:39:27,2007-12-31T15:45:54,0.76,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-01,36.5,31.9,34.3,31.8,23.4,27.8,30.8,86.9,0.005,100,4.17,rain,,,,15.3,24.3,1027.6,26.4,9,,,,,2008-01-01T08:39:17,2008-01-01T15:47:02,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-02,36.1,33.5,34.9,31.1,22.7,27.4,31.4,87,0.048,100,37.5,"rain,snow",,,,17.7,97,1031,30.4,6.2,,,,,2008-01-02T08:39:03,2008-01-02T15:48:14,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-03,33.5,26,29.6,23.8,12,16.8,22.4,74.5,0.006,100,4.17,"rain,snow",,,,25.6,111.6,1026.6,28,7.3,,,,,2008-01-03T08:38:45,2008-01-03T15:49:29,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-04,30,27.6,28.5,16.3,13.2,14.8,22.4,77.8,0,0,0,,,,,25.2,117.7,1025,27.8,7.6,,,,,2008-01-04T08:38:23,2008-01-04T15:50:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-05,33.3,29.1,30.7,24.7,15.2,18.1,27.2,86.6,0.086,100,29.17,"rain,snow",,,,25.4,132.5,1011.3,28.9,4.5,,,,,2008-01-05T08:37:57,2008-01-05T15:52:08,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,06174099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-06,38.1,34.4,36.9,37.2,25.9,32.1,36.1,96.8,0.074,100,12.5,rain,,,,11.7,182.8,1006.5,30.2,3,,,,,2008-01-06T08:37:27,2008-01-06T15:53:33,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-07,39.9,33.8,37.5,34.1,24.1,31,35.9,94.1,0.123,100,25,"rain,snow",,,,15.9,168.8,1006,25,4.2,,,,,2008-01-07T08:36:53,2008-01-07T15:55:01,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-08,42.6,38.9,40.6,35.6,32.1,33.5,37.5,88.7,0.027,100,25,rain,,,,16.6,245.5,1008.1,24.4,6.7,,,,,2008-01-08T08:36:15,2008-01-08T15:56:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-09,40.5,38.4,39.4,35.6,30.8,33,36.9,90.5,0.007,100,8.33,rain,,,,14.6,188,1009.1,23.5,6.3,,,,,2008-01-09T08:35:33,2008-01-09T15:58:04,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-10,42.1,38,40.1,35.2,30.8,33,36.9,88.1,0.059,100,25,rain,,,,16.3,203.8,1006.4,26.1,6.6,,,,,2008-01-10T08:34:48,2008-01-10T15:59:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-11,45.3,42.4,44.3,43.5,35.1,39.6,42.6,93.6,0.039,100,12.5,rain,,,,15.6,200.7,1001.5,26,4.5,,,,,2008-01-11T08:33:59,2008-01-11T16:01:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,06174099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-12,43.8,41.5,42.6,38.3,33.1,36.3,37.8,83,0.003,100,4.17,rain,,,,22.1,199.6,998.6,12.9,7.7,,,,,2008-01-12T08:33:06,2008-01-12T16:03:00,0.08,Rain,Clear conditions throughout the day with early morning rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-13,42.2,37.8,39.7,35,31.8,33,36,86.5,0,0,0,,,,,16.6,219.3,1013.1,19.4,7.3,,,,,2008-01-13T08:32:10,2008-01-13T16:04:43,0.13,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-14,39.2,36,37.7,32.4,28.6,30.6,34.2,87.4,0.002,100,4.17,rain,,,,16.1,164.3,1008.4,11.6,5.8,,,,,2008-01-14T08:31:11,2008-01-14T16:06:29,0.18,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-15,42.9,38.7,41,35.1,31.4,33.6,37.6,87.7,0.048,100,12.5,rain,,,,18.9,176.7,999,14.8,6.7,,,,,2008-01-15T08:30:08,2008-01-15T16:08:17,0.23,Rain,Clear conditions throughout the day with rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-16,45.8,41.3,43.7,39.8,33.1,36.5,38.5,81.9,0.102,100,25,rain,,,,18.3,185.6,992.1,26.7,8.4,,,,,2008-01-16T08:29:01,2008-01-16T16:10:07,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-17,44.1,40.5,41.7,37.9,34.4,36.7,38.7,88.8,0,0,0,,,,,12.1,195.3,1005.6,28,4.5,,,,,2008-01-17T08:27:52,2008-01-17T16:11:58,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-18,44.4,40.5,42.4,39.1,33.5,36.4,40.4,92.7,0.092,100,41.67,rain,,,,15.1,189.9,1003,27.6,4.6,,,,,2008-01-18T08:26:39,2008-01-18T16:13:52,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-19,50.3,40,44.9,50.3,31.7,37.8,38.8,79.5,0.066,100,25,rain,,,,21.5,258.9,1003.7,17.6,6.5,,,,,2008-01-19T08:25:23,2008-01-19T16:15:47,0.44,Rain,Clear conditions throughout the day with rain clearing later.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-20,42,37.3,39.8,36.9,31.7,34.5,37.8,92.4,0.001,100,4.17,rain,,,,13,247.2,1011.7,23.7,4.4,,,,,2008-01-20T08:24:04,2008-01-20T16:17:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-21,42.3,36.2,39.4,35,30.9,32.9,35,84.2,0.003,100,4.17,rain,,,,17.3,263.4,1002.4,22.3,7.6,,,,,2008-01-21T08:22:42,2008-01-21T16:19:42,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-22,36.9,32,34.3,32.2,22.8,26.9,28.6,79.7,0,0,0,,,,31.1,15.5,330.8,1010.4,20.3,9.6,,,,,2008-01-22T08:21:17,2008-01-22T16:21:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-23,41.2,30.2,35.7,35.8,24.7,31,34.1,94,0.263,100,41.67,rain,,,,11.7,205.8,1022.4,25,5.4,,,,,2008-01-23T08:19:49,2008-01-23T16:23:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-24,47,39.3,45,41.6,30.3,38.8,42.5,91.3,0.02,100,16.67,rain,,,38,17.5,245,1014.5,26.2,3.4,,,,,2008-01-24T08:18:18,2008-01-24T16:25:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-25,47.7,38.2,42.7,40.1,29,34.2,37.7,82.3,0.022,100,12.5,rain,,,,25.7,257,1016.8,22.6,6.7,,,,,2008-01-25T08:16:45,2008-01-25T16:27:48,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06174099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-26,48,40.4,44.2,40.9,30.3,35.8,39.1,82.5,0.315,100,45.83,rain,,,68,26.1,274.3,1010.8,25.8,6.3,,,,,2008-01-26T08:15:09,2008-01-26T16:29:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-27,43.3,32.8,39.1,35.2,29.8,32.2,31.8,75.6,0.002,100,4.17,rain,,,27.6,22.8,299.6,1015.6,14.3,8.1,,,,,2008-01-27T08:13:31,2008-01-27T16:31:57,0.63,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-28,45,30.7,39,41.1,27.8,35.6,37.4,94.2,0.007,100,8.33,rain,,,,10.9,256.2,1026.7,20.2,4.2,,,,,2008-01-28T08:11:50,2008-01-28T16:34:03,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-29,43,40,41.8,37.7,34.4,35.6,38.8,88.9,0,0,0,,,,,14.7,248.5,1022.9,26.5,5.2,,,,,2008-01-29T08:10:07,2008-01-29T16:36:10,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-30,43.2,36.9,40.8,37.2,29.6,33.9,38.2,90.4,0.068,100,29.17,rain,,,,14.1,245.7,1013.8,25.4,5.1,,,,,2008-01-30T08:08:22,2008-01-30T16:38:17,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-01-31,38.4,34.8,36.7,30.2,22.6,28,33.4,87.8,0.031,100,16.67,"rain,snow",,,,26.4,198.1,1006.4,21.2,7,,,,,2008-01-31T08:06:34,2008-01-31T16:40:25,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-01,41.2,35.1,38.9,32.3,26.9,29.5,34.2,83.2,0.081,100,20.83,"rain,snow",,,,23.7,212.1,984.4,25.8,8.9,,,,,2008-02-01T08:04:44,2008-02-01T16:42:34,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,06183099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-02,39,31.6,36.1,30.7,23.3,27,28.3,74.2,0.007,100,16.67,"rain,snow",,,45,24.7,260.9,998.2,18.6,8.5,,,,,2008-02-02T08:02:52,2008-02-02T16:44:43,0.9,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-03,40,33.4,36.8,33.5,25.4,28.9,31.4,80.9,0,0,0,,,,,15.9,201,1014,12,7.9,,,,,2008-02-03T08:00:57,2008-02-03T16:46:52,0.94,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-04,40.2,35,37.1,33.8,26.2,29.4,32.6,83.5,0,0,0,,,,,13.7,143.3,1007.8,3.8,6.6,,,,,2008-02-04T07:59:01,2008-02-04T16:49:02,0.97,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-05,41.2,38,39.5,35.4,31.6,33.2,36.3,88.3,0.072,100,8.33,rain,,,,15,182.1,1009.5,25.5,5.5,,,,,2008-02-05T07:57:03,2008-02-05T16:51:12,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-06,46.1,39.8,43,40.7,32.3,36.3,38.9,85.9,0.136,100,12.5,rain,,,,20.2,246.5,1005.6,24.6,6.4,,,,,2008-02-06T07:55:03,2008-02-06T16:53:22,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,06174099999,06170099999,02611099999,02635099999,06156099999,06181099999"
